date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
10/12/2021,2020s,2021,winter,12,10,344,3.85223,5.216675,7.2385063,0.18384643,1.42925
11/12/2021,2020s,2021,winter,12,11,345,4.54467,3.7292438,5.235859,0.15582068,3.20162
12/12/2021,2020s,2021,winter,12,12,346,8.93444,4.4081135,6.143844,0.1869872,7.8746
13/12/2021,2020s,2021,winter,12,13,347,8.13058,4.8803005,5.3951206,0.16584401,6.32192
14/12/2021,2020s,2021,winter,12,14,348,7.73797,4.434361,5.546381,0.1630578,6.54623
15/12/2021,2020s,2021,winter,12,15,349,9.0093,4.316853,5.008711,0.19277433,7.67977
16/12/2021,2020s,2021,winter,12,16,350,8.17733,2.495129,2.3920908,0.07779109,7.14688
17/12/2021,2020s,2021,winter,12,17,351,5.89492,2.0516882,0.63764113,0.013319577,5.2055
18/12/2021,2020s,2021,winter,12,18,352,4.67233,2.450959,0.38074878,0.004783349,3.96227
19/12/2021,2020s,2021,winter,12,19,353,3.67028,1.9207826,0.384372,0.004568798,3.14538
20/12/2021,2020s,2021,winter,12,20,354,3.8432,2.3368206,0.49253517,0.005577964,2.42132
21/12/2021,2020s,2021,winter,12,21,355,2.39565,2.1198816,0.38598004,0.004308844,0.8156
22/12/2021,2020s,2021,winter,12,22,356,1.57076,3.0957475,2.6294444,0.048606534,-0.127
23/12/2021,2020s,2021,winter,12,23,357,5.9409,3.3840308,8.720198,0.17863227,5.03268
24/12/2021,2020s,2021,winter,12,24,358,6.02883,3.561486,7.9161215,0.16019098,4.7138
25/12/2021,2020s,2021,winter,12,25,359,3.71508,5.317621,8.146975,0.20128657,0.9323
26/12/2021,2020s,2021,winter,12,26,360,4.17904,4.3541,15.67713,0.44485497,2.4429
27/12/2021,2020s,2021,winter,12,27,361,5.6745,3.1713982,7.9977226,0.21205758,5.0315
28/12/2021,2020s,2021,winter,12,28,362,6.315,3.4398541,8.234545,0.34179032,5.46597
29/12/2021,2020s,2021,winter,12,29,363,7.0926,4.855678,15.929363,0.97126627,6.00768
30/12/2021,2020s,2021,winter,12,30,364,11.01263,5.9133134,13.026125,0.68106437,9.74914
31/12/2021,2020s,2021,winter,12,31,365,10.57168,4.9983635,12.997815,0.7003902,9.23684
01/01/2022,2020s,2022,winter,1,1,1,11.2693,6.3828244,7.8855705,0.30771363,8.8423
02/01/2022,2020s,2022,winter,1,2,2,8.8328,6.1016846,11.290241,0.38458627,6.79812
03/01/2022,2020s,2022,winter,1,3,3,6.5207,6.089585,12.865584,0.40996853,3.77645
04/01/2022,2020s,2022,winter,1,4,4,2.71316,5.35046,7.8669853,0.18462127,-0.5408
05/01/2022,2020s,2022,winter,1,5,5,1.8421,4.8051786,2.8365347,0.036664337,-1.82773
06/01/2022,2020s,2022,winter,1,6,6,1.43548,4.7408504,6.6463575,0.10202467,-0.71622
07/01/2022,2020s,2022,winter,1,7,7,2.28246,5.285856,8.890793,0.13638899,-0.5665
08/01/2022,2020s,2022,winter,1,8,8,3.9144,5.1937137,16.155157,0.58778083,2.3179
09/01/2022,2020s,2022,winter,1,9,9,3.64367,4.370878,9.962542,0.3540714,1.62194
10/01/2022,2020s,2022,winter,1,10,10,5.15615,3.34124,4.43831,0.14315337,4.20025
11/01/2022,2020s,2022,winter,1,11,11,6.1327,3.2921972,4.6442003,0.14517894,4.75073
12/01/2022,2020s,2022,winter,1,12,12,4.96133,3.5773323,1.7451438,0.07128606,3.9776
13/01/2022,2020s,2022,winter,1,13,13,4.55963,3.4337919,0.66802394,0.029405504,3.41396
14/01/2022,2020s,2022,winter,1,14,14,4.01516,2.1147482,0.6317489,0.013996908,2.9861
15/01/2022,2020s,2022,winter,1,15,15,2.89413,2.4416273,0.44761252,0.007354811,1.6496
16/01/2022,2020s,2022,winter,1,16,16,5.02258,3.758158,1.6914253,0.028941236,3.1393
17/01/2022,2020s,2022,winter,1,17,17,3.87426,3.031637,0.60624415,0.010152262,2.37383
18/01/2022,2020s,2022,winter,1,18,18,2.83938,3.1638474,0.6194266,0.010768717,1.65106
19/01/2022,2020s,2022,winter,1,19,19,5.39236,5.1138744,5.551608,0.102812424,3.2245
20/01/2022,2020s,2022,winter,1,20,20,2.4311,3.6168754,1.8553106,0.031689394,-1.02567
21/01/2022,2020s,2022,winter,1,21,21,2.6963,3.212459,0.13116384,0.001962178,0.61776
22/01/2022,2020s,2022,winter,1,22,22,4.8269,3.3513412,0.32205486,0.00546158,3.48675
23/01/2022,2020s,2022,winter,1,23,23,4.48043,3.145106,0.48964393,0.007537752,2.76052
24/01/2022,2020s,2022,winter,1,24,24,4.00457,2.67302,0.89513254,0.012588108,2.394
25/01/2022,2020s,2022,winter,1,25,25,3.1419,2.4432428,0.92306805,0.012624533,1.58785
26/01/2022,2020s,2022,winter,1,26,26,5.1077,4.4510465,1.2198887,0.02182064,3.41433
27/01/2022,2020s,2022,winter,1,27,27,6.75393,5.3667264,2.9510713,0.046067834,4.37234
28/01/2022,2020s,2022,winter,1,28,28,5.3451,4.0570645,1.6175761,0.023146484,4.09506
29/01/2022,2020s,2022,winter,1,29,29,8.1985,7.6185036,4.21468,0.096863024,5.08285
30/01/2022,2020s,2022,winter,1,30,30,3.8411,3.9073873,3.407113,0.06303559,0.78253
31/01/2022,2020s,2022,winter,1,31,31,4.54736,7.0556965,4.3982863,0.061907157,-0.0344
01/02/2022,2020s,2022,winter,2,1,32,7.85275,7.1601515,3.6419294,0.07140416,5.1835
02/02/2022,2020s,2022,winter,2,2,33,7.99087,4.53902,3.2988353,0.06403988,6.08068
03/02/2022,2020s,2022,winter,2,3,34,7.5187,5.1058874,5.663042,0.14164756,5.52633
04/02/2022,2020s,2022,winter,2,4,35,4.00088,6.193254,12.489949,0.20091867,0.65038
05/02/2022,2020s,2022,winter,2,5,36,4.40838,6.6528373,14.178955,0.33945587,1.5394
06/02/2022,2020s,2022,winter,2,6,37,4.8813,7.7558866,19.61126,0.439565,1.6078
07/02/2022,2020s,2022,winter,2,7,38,4.80837,4.8888826,6.1120954,0.16267551,1.92257
08/02/2022,2020s,2022,winter,2,8,39,7.71584,6.1086526,5.008592,0.20993844,5.13088
09/02/2022,2020s,2022,winter,2,9,40,5.90923,5.441762,6.4427032,0.11742543,3.08438
10/02/2022,2020s,2022,winter,2,10,41,3.7447,5.325217,5.721246,0.07370202,-0.07072
11/02/2022,2020s,2022,winter,2,11,42,2.29077,3.4031258,1.9992617,0.029964056,-0.99634
12/02/2022,2020s,2022,winter,2,12,43,5.3836,6.766527,10.542236,0.34477895,2.7307
13/02/2022,2020s,2022,winter,2,13,44,6.69872,5.5212464,21.080778,0.96031606,5.38937
14/02/2022,2020s,2022,winter,2,14,45,5.25714,4.724183,18.25319,0.6448952,3.34075
15/02/2022,2020s,2022,winter,2,15,46,4.59884,5.150085,15.370804,0.4176876,2.37484
16/02/2022,2020s,2022,winter,2,16,47,8.28988,7.210185,20.88181,0.8647201,6.35803
17/02/2022,2020s,2022,winter,2,17,48,5.26486,7.3224807,12.28777,0.5059199,0.88113
18/02/2022,2020s,2022,winter,2,18,49,4.0082,6.8880167,25.419035,0.9305372,1.21755
19/02/2022,2020s,2022,winter,2,19,50,2.8655,5.4972234,17.48326,0.58727086,-0.4961
20/02/2022,2020s,2022,winter,2,20,51,6.70294,8.317048,31.788,3.586956,4.51003
21/02/2022,2020s,2022,winter,2,21,52,5.48315,8.196258,21.36764,1.9581938,0.7195
22/02/2022,2020s,2022,winter,2,22,53,6.30657,6.2071686,12.257774,0.99141896,3.2003
23/02/2022,2020s,2022,winter,2,23,54,5.34994,6.7153726,13.168388,0.7620257,2.2944
24/02/2022,2020s,2022,winter,2,24,55,3.39407,6.855965,12.53078,0.33378035,-0.8829
25/02/2022,2020s,2022,winter,2,25,56,4.36126,5.0210276,4.599343,0.07369204,-0.00645
26/02/2022,2020s,2022,winter,2,26,57,5.45947,5.5641155,1.0697963,0.10062602,2.3636
27/02/2022,2020s,2022,winter,2,27,58,5.24496,5.864958,0.6708708,0.06069409,0.57107
28/02/2022,2020s,2022,winter,2,28,59,6.7751,5.116483,9.106492,0.25649193,4.3171
01/03/2022,2020s,2022,spring,3,1,60,5.00823,3.4615178,7.819084,0.21027833,2.14648
02/03/2022,2020s,2022,spring,3,2,61,4.6039,4.5244007,6.678694,0.13404784,3.04534
03/03/2022,2020s,2022,spring,3,3,62,6.07696,3.778669,9.990554,0.21043272,4.32177
04/03/2022,2020s,2022,spring,3,4,63,4.86102,3.1032834,12.054865,0.3170331,2.55184
05/03/2022,2020s,2022,spring,3,5,64,3.5873,4.0741944,4.705019,0.10777846,0.15933
06/03/2022,2020s,2022,spring,3,6,65,3.52227,3.6253805,1.0263674,0.017684503,-0.3212
07/03/2022,2020s,2022,spring,3,7,66,2.6464,3.7878284,0.1783409,0.004483867,-1.05466
08/03/2022,2020s,2022,spring,3,8,67,4.11758,6.3083587,0.619776,0.009374888,-0.3785
09/03/2022,2020s,2022,spring,3,9,68,7.04284,6.011011,6.0669165,0.1441366,4.05215
10/03/2022,2020s,2022,spring,3,10,69,7.81225,4.6861267,6.234365,0.14277914,4.91116
11/03/2022,2020s,2022,spring,3,11,70,8.10128,6.0973225,6.8592587,0.15452343,5.56158
12/03/2022,2020s,2022,spring,3,12,71,7.29275,5.2677684,13.379998,0.31829736,4.44174
13/03/2022,2020s,2022,spring,3,13,72,7.4926,5.983924,10.5156,0.28219903,4.2885
14/03/2022,2020s,2022,spring,3,14,73,6.19415,3.5552998,4.6455746,0.09516962,3.1477
15/03/2022,2020s,2022,spring,3,15,74,5.95175,3.587467,3.336775,0.05586516,3.13058
16/03/2022,2020s,2022,spring,3,16,75,6.70052,2.7863932,8.8009405,0.26821202,4.69155
17/03/2022,2020s,2022,spring,3,17,76,5.28018,4.551117,7.684082,0.24355468,1.813
18/03/2022,2020s,2022,spring,3,18,77,6.44552,3.2931206,1.2665572,0.022261351,3.2442
19/03/2022,2020s,2022,spring,3,19,78,7.72122,5.0507584,0.020364756,0.002257325,3.25332
20/03/2022,2020s,2022,spring,3,20,79,5.90896,4.319886,0.022892551,0.001199795,0.25067
21/03/2022,2020s,2022,spring,3,21,80,5.44512,2.503432,0.13853426,0.002083974,2.0263
22/03/2022,2020s,2022,spring,3,22,81,8.80514,3.1084888,0.19012663,0.002465192,5.13625
23/03/2022,2020s,2022,spring,3,23,82,9.4673,2.392369,0.13277012,0.001739758,5.2735
24/03/2022,2020s,2022,spring,3,24,83,9.22115,1.7923257,0.6395323,0.007862525,4.78854
25/03/2022,2020s,2022,spring,3,25,84,8.76626,1.9809476,0.45822757,0.005274807,4.57516
26/03/2022,2020s,2022,spring,3,26,85,8.76547,2.2672148,0.07260421,0.000824948,4.68405
27/03/2022,2020s,2022,spring,3,27,86,8.2834,2.3642673,0.025473144,0.000283247,5.31902
28/03/2022,2020s,2022,spring,3,28,87,8.46176,1.6583865,0.9192016,0.010516457,5.60433
29/03/2022,2020s,2022,spring,3,29,88,7.17623,2.481106,3.0843503,0.035398755,4.8649
30/03/2022,2020s,2022,spring,3,30,89,4.29107,3.5429738,5.770026,0.06056551,1.2695
31/03/2022,2020s,2022,spring,3,31,90,2.22537,5.1696577,5.2224326,0.045790702,-2.85947
01/04/2022,2020s,2022,spring,4,1,91,2.59786,4.097793,3.2294621,0.028931541,-2.5678
02/04/2022,2020s,2022,spring,4,2,92,3.08865,2.1292255,3.6406927,0.038544573,-0.86906
03/04/2022,2020s,2022,spring,4,3,93,3.45587,3.206903,2.727572,0.03450235,-0.58182
04/04/2022,2020s,2022,spring,4,4,94,7.91635,6.072401,11.752953,0.1683332,5.94775
05/04/2022,2020s,2022,spring,4,5,95,7.94888,5.188075,14.534254,0.20109944,5.6841
06/04/2022,2020s,2022,spring,4,6,96,7.55926,6.2098255,16.297163,0.26965907,4.94055
07/04/2022,2020s,2022,spring,4,7,97,5.61245,6.96341,17.06675,0.24404234,1.2779
08/04/2022,2020s,2022,spring,4,8,98,4.01595,3.6577177,6.7859263,0.087142296,-0.27634
09/04/2022,2020s,2022,spring,4,9,99,3.8956,3.7824106,2.827427,0.037390355,-1.5809
10/04/2022,2020s,2022,spring,4,10,100,4.453,2.600362,1.1350089,0.020003684,0.04876
11/04/2022,2020s,2022,spring,4,11,101,7.44436,4.911748,1.6084089,0.027458157,2.7784
12/04/2022,2020s,2022,spring,4,12,102,9.15334,3.781855,9.037202,0.14826357,6.64086
13/04/2022,2020s,2022,spring,4,13,103,9.8077,2.9957976,8.9748,0.13979934,7.79653
14/04/2022,2020s,2022,spring,4,14,104,9.5323,2.0606928,3.6402755,0.05084124,7.3189
15/04/2022,2020s,2022,spring,4,15,105,10.9869,2.5673356,2.0188475,0.02701838,8.29107
16/04/2022,2020s,2022,spring,4,16,106,11.1136,3.2074091,0.807234,0.00925998,8.21926
17/04/2022,2020s,2022,spring,4,17,107,10.86935,3.6558604,2.839552,0.051389266,7.21417
18/04/2022,2020s,2022,spring,4,18,108,9.10525,3.371723,4.94423,0.07460654,4.99688
19/04/2022,2020s,2022,spring,4,19,109,7.90197,2.3878398,3.0037575,0.034394525,4.21047
20/04/2022,2020s,2022,spring,4,20,110,8.6221,3.0123506,1.4979652,0.015706185,4.54473
21/04/2022,2020s,2022,spring,4,21,111,9.3165,3.9870858,0.103310645,0.00092067,4.47402
22/04/2022,2020s,2022,spring,4,22,112,9.18832,4.94415,0.24784249,0.001937511,4.81045
23/04/2022,2020s,2022,spring,4,23,113,9.4425,5.267281,0.9418535,0.007729361,5.48617
24/04/2022,2020s,2022,spring,4,24,114,9.07928,4.6294565,0.7635412,0.006586029,4.59377
25/04/2022,2020s,2022,spring,4,25,115,7.63394,3.1499686,1.0274081,0.007960744,3.63574
26/04/2022,2020s,2022,spring,4,26,116,7.53842,2.8091965,1.0246814,0.007582592,3.15023
27/04/2022,2020s,2022,spring,4,27,117,7.19747,2.6633906,0.34308103,0.002565989,2.5225
28/04/2022,2020s,2022,spring,4,28,118,7.61218,2.1519282,0.17670242,0.00134161,2.89126
29/04/2022,2020s,2022,spring,4,29,119,8.38888,1.9119136,0.42550248,0.00307374,3.73654
30/04/2022,2020s,2022,spring,4,30,120,8.12478,2.4209242,3.8168612,0.042146478,4.38607
01/05/2022,2020s,2022,spring,5,1,121,9.91024,2.2618632,9.800453,0.10669158,7.26702
02/05/2022,2020s,2022,spring,5,2,122,10.1474,1.6983569,3.8375988,0.03574118,7.47567
03/05/2022,2020s,2022,spring,5,3,123,9.53716,2.0736697,3.3649797,0.028317563,6.69924
04/05/2022,2020s,2022,spring,5,4,124,10.42324,3.350727,9.6715765,0.104431674,7.94012
05/05/2022,2020s,2022,spring,5,5,125,11.069,3.0375865,5.4904504,0.056741733,7.89584
06/05/2022,2020s,2022,spring,5,6,126,11.62618,3.7070665,7.283803,0.09853467,8.8316
07/05/2022,2020s,2022,spring,5,7,127,11.10363,2.4224696,4.9992743,0.058673713,7.3616
08/05/2022,2020s,2022,spring,5,8,128,11.41827,3.0372632,0.6600783,0.005257355,7.32006
09/05/2022,2020s,2022,spring,5,9,129,11.94048,4.809434,5.777992,0.07493174,8.4044
10/05/2022,2020s,2022,spring,5,10,130,12.17187,5.5316443,9.165803,0.13954371,7.93127
11/05/2022,2020s,2022,spring,5,11,131,10.67672,5.2336035,15.233486,0.22907582,7.17684
12/05/2022,2020s,2022,spring,5,12,132,9.8723,4.6175604,7.7361383,0.10310515,5.39572
13/05/2022,2020s,2022,spring,5,13,133,11.46075,5.880647,5.0814495,0.07413413,7.16387
14/05/2022,2020s,2022,spring,5,14,134,12.31725,2.657628,1.7085077,0.025142651,7.98574
15/05/2022,2020s,2022,spring,5,15,135,12.84786,3.440796,6.713203,0.06259132,9.38052
16/05/2022,2020s,2022,spring,5,16,136,12.83395,4.4937315,19.060307,0.2696329,10.4073
17/05/2022,2020s,2022,spring,5,17,137,13.84377,3.9546685,10.620958,0.23560753,10.67874
18/05/2022,2020s,2022,spring,5,18,138,13.1443,4.740564,7.242693,0.24191462,8.5503
19/05/2022,2020s,2022,spring,5,19,139,13.0743,3.7970998,6.942718,0.13230693,8.38766
20/05/2022,2020s,2022,spring,5,20,140,11.7945,3.8994565,5.3083887,0.072539024,8.11483
21/05/2022,2020s,2022,spring,5,21,141,11.64718,4.073338,5.251519,0.0682589,7.71694
22/05/2022,2020s,2022,spring,5,22,142,12.63018,3.5880055,4.884048,0.06884083,9.56478
23/05/2022,2020s,2022,spring,5,23,143,11.85012,3.0559113,8.633909,0.12437101,8.65258
24/05/2022,2020s,2022,spring,5,24,144,10.61132,3.680046,8.553244,0.09327875,6.76904
25/05/2022,2020s,2022,spring,5,25,145,11.0726,5.30916,8.067081,0.10564061,7.57278
26/05/2022,2020s,2022,spring,5,26,146,11.48177,5.6019616,6.107993,0.08460958,7.79116
27/05/2022,2020s,2022,spring,5,27,147,11.14608,5.2795086,4.9794436,0.07491775,5.99996
28/05/2022,2020s,2022,spring,5,28,148,10.46597,3.6058688,1.6926122,0.021065105,5.17236
29/05/2022,2020s,2022,spring,5,29,149,9.258,3.4904544,2.2429392,0.018510275,4.3945
30/05/2022,2020s,2022,spring,5,30,150,9.29662,2.5544689,6.849716,0.05906339,5.80813
31/05/2022,2020s,2022,spring,5,31,151,9.86038,2.4822266,10.503838,0.100783564,6.5356
01/06/2022,2020s,2022,summer,6,1,152,10.82485,2.1648,6.528163,0.06509099,6.69232
02/06/2022,2020s,2022,summer,6,2,153,11.8486,1.9474769,2.0236073,0.018815633,7.31567
03/06/2022,2020s,2022,summer,6,3,154,12.73626,3.1055887,5.5295496,0.07157841,8.49136
04/06/2022,2020s,2022,summer,6,4,155,12.30428,4.3713155,7.3962307,0.076739326,8.0713
05/06/2022,2020s,2022,summer,6,5,156,11.20538,3.3871193,14.882021,0.24436797,8.0883
06/06/2022,2020s,2022,summer,6,6,157,11.76476,2.5008013,9.580639,0.14784297,8.49648
07/06/2022,2020s,2022,summer,6,7,158,13.04513,2.2256355,2.2308846,0.021145325,9.12823
08/06/2022,2020s,2022,summer,6,8,159,13.3103,4.1701384,12.2549515,0.19719431,10.2814
09/06/2022,2020s,2022,summer,6,9,160,13.09194,3.9355326,7.7079315,0.11162185,9.73058
10/06/2022,2020s,2022,summer,6,10,161,14.44546,5.38526,3.1785464,0.033513516,9.72653
11/06/2022,2020s,2022,summer,6,11,162,13.54244,6.1399984,7.6825013,0.10425032,9.26626
12/06/2022,2020s,2022,summer,6,12,163,12.53015,5.084604,5.856438,0.07744232,7.94674
13/06/2022,2020s,2022,summer,6,13,164,12.19857,3.6425476,2.5052187,0.029138312,7.76486
14/06/2022,2020s,2022,summer,6,14,165,13.13033,2.465574,2.3255365,0.028900327,8.4189
15/06/2022,2020s,2022,summer,6,15,166,14.61483,2.2818904,2.5331855,0.030035844,9.60995
16/06/2022,2020s,2022,summer,6,16,167,15.70828,2.3114548,1.8842845,0.022839008,10.88778
17/06/2022,2020s,2022,summer,6,17,168,17.14843,4.7501764,8.816383,0.15574722,11.3233
18/06/2022,2020s,2022,summer,6,18,169,13.29492,4.705074,5.6452684,0.0801347,8.46542
19/06/2022,2020s,2022,summer,6,19,170,12.21115,4.5089993,6.785382,0.0759498,7.54675
20/06/2022,2020s,2022,summer,6,20,171,13.42074,3.1722064,1.5031768,0.012621013,8.42242
21/06/2022,2020s,2022,summer,6,21,172,14.5657,2.012285,2.3220897,0.023435792,10.254
22/06/2022,2020s,2022,summer,6,22,173,15.74413,2.6770475,0.86525476,0.00787755,11.29098
23/06/2022,2020s,2022,summer,6,23,174,16.2178,2.4690409,1.324711,0.01021727,11.9238
24/06/2022,2020s,2022,summer,6,24,175,16.0329,3.2359073,7.4007854,0.06602181,12.7656
25/06/2022,2020s,2022,summer,6,25,176,14.3281,5.624674,8.890245,0.09589694,9.05532
26/06/2022,2020s,2022,summer,6,26,177,13.38836,5.6934037,9.057024,0.14608361,8.22195
27/06/2022,2020s,2022,summer,6,27,178,13.18533,4.361037,10.430352,0.14981595,8.41543
28/06/2022,2020s,2022,summer,6,28,179,13.56918,5.3562098,10.966096,0.21692845,9.22347
29/06/2022,2020s,2022,summer,6,29,180,14.64968,3.887405,12.543162,0.17848843,10.90237
30/06/2022,2020s,2022,summer,6,30,181,13.92404,2.2153494,10.685712,0.10499449,10.36855
01/07/2022,2020s,2022,summer,7,1,182,13.3902,3.0945973,8.257639,0.079024196,9.88552
02/07/2022,2020s,2022,summer,7,2,183,13.58438,4.0258994,11.5405035,0.13636926,10.21893
03/07/2022,2020s,2022,summer,7,3,184,13.48455,3.773294,5.990241,0.068179436,9.43682
04/07/2022,2020s,2022,summer,7,4,185,13.23312,4.8283515,4.782023,0.06576405,8.40984
05/07/2022,2020s,2022,summer,7,5,186,13.47848,3.80722,2.6219783,0.030771269,8.51907
06/07/2022,2020s,2022,summer,7,6,187,14.92617,4.995469,3.9059196,0.049467556,11.50137
07/07/2022,2020s,2022,summer,7,7,188,15.57684,4.203511,1.8639826,0.022774477,11.251
08/07/2022,2020s,2022,summer,7,8,189,16.00253,3.7443066,0.94273686,0.015868776,11.866
09/07/2022,2020s,2022,summer,7,9,190,15.6789,3.6453588,0.5254285,0.007563738,10.52795
10/07/2022,2020s,2022,summer,7,10,191,17.21816,2.3460493,0.31027254,0.003231695,11.97628
11/07/2022,2020s,2022,summer,7,11,192,18.8617,2.6071248,0.12787423,0.001407207,13.06948
12/07/2022,2020s,2022,summer,7,12,193,18.48922,3.5388656,2.228117,0.025735937,12.61373
13/07/2022,2020s,2022,summer,7,13,194,16.09582,3.9449592,1.9521041,0.020309292,10.03774
14/07/2022,2020s,2022,summer,7,14,195,14.72823,3.6268344,1.9954753,0.017429028,9.00778
15/07/2022,2020s,2022,summer,7,15,196,15.11575,3.4744635,3.2604558,0.030297684,9.87246
16/07/2022,2020s,2022,summer,7,16,197,16.01284,2.208404,1.211091,0.010946805,10.51656
17/07/2022,2020s,2022,summer,7,17,198,19.13714,3.0236666,2.8218973,0.025467172,12.48934
18/07/2022,2020s,2022,summer,7,18,199,22.05312,2.575971,1.170757,0.010051955,12.6503
19/07/2022,2020s,2022,summer,7,19,200,23.58575,3.2011938,1.4678656,0.016627088,13.95153
20/07/2022,2020s,2022,summer,7,20,201,18.22933,3.7550411,3.5872402,0.03029304,13.4513
21/07/2022,2020s,2022,summer,7,21,202,15.70962,2.8825665,2.9516952,0.017850628,10.98522
22/07/2022,2020s,2022,summer,7,22,203,15.12853,2.6422114,7.254381,0.045511223,11.12737
23/07/2022,2020s,2022,summer,7,23,204,15.89385,3.5602798,8.342895,0.061729647,12.52133
24/07/2022,2020s,2022,summer,7,24,205,17.77523,5.3985863,18.530167,0.5837433,14.6952
25/07/2022,2020s,2022,summer,7,25,206,15.94436,5.000978,12.419071,0.2758349,12.25097
26/07/2022,2020s,2022,summer,7,26,207,14.02554,3.0855165,3.966603,0.03239784,8.72863
27/07/2022,2020s,2022,summer,7,27,208,14.04147,1.8889203,1.5870411,0.011267414,9.09048
28/07/2022,2020s,2022,summer,7,28,209,15.22314,2.4012675,3.2745132,0.02363031,10.47347
29/07/2022,2020s,2022,summer,7,29,210,16.30767,2.4997058,3.5891173,0.029572304,11.31252
30/07/2022,2020s,2022,summer,7,30,211,16.83138,3.7616575,7.954542,0.085092165,13.36337
31/07/2022,2020s,2022,summer,7,31,212,15.9107,3.3603227,8.160473,0.06914355,12.42434
01/08/2022,2020s,2022,summer,8,1,213,15.47863,2.6839223,3.6778355,0.03147766,10.64126
02/08/2022,2020s,2022,summer,8,2,214,18.293,5.7478933,10.86572,0.191485,15.33352
03/08/2022,2020s,2022,summer,8,3,215,17.44048,4.9915967,6.4146,0.09639296,13.40014
04/08/2022,2020s,2022,summer,8,4,216,14.62356,3.5493526,5.1564302,0.058991868,9.0892
05/08/2022,2020s,2022,summer,8,5,217,13.22408,3.8560705,3.2759671,0.03640073,6.58395
06/08/2022,2020s,2022,summer,8,6,218,13.774,3.264765,2.8623672,0.03163237,8.09927
07/08/2022,2020s,2022,summer,8,7,219,15.7573,3.421425,2.4095297,0.034440495,10.61562
08/08/2022,2020s,2022,summer,8,8,220,16.63473,2.562353,1.199071,0.01823432,11.58352
09/08/2022,2020s,2022,summer,8,9,221,17.80633,2.4248405,0.842391,0.013971735,12.32894
10/08/2022,2020s,2022,summer,8,10,222,18.68783,2.5993936,0.15887357,0.002494591,12.18923
11/08/2022,2020s,2022,summer,8,11,223,19.2778,2.1967664,0.3401308,0.004436583,12.34252
12/08/2022,2020s,2022,summer,8,12,224,20.02874,2.2633722,0.32540047,0.003450145,12.8193
13/08/2022,2020s,2022,summer,8,13,225,20.42855,2.3412766,0.120886765,0.001168971,13.09118
14/08/2022,2020s,2022,summer,8,14,226,20.48367,1.947449,0.7407959,0.006366028,13.02804
15/08/2022,2020s,2022,summer,8,15,227,18.5124,2.0338469,9.447626,0.09951914,13.95425
16/08/2022,2020s,2022,summer,8,16,228,15.8473,2.9904969,12.95923,0.118949294,12.7274
17/08/2022,2020s,2022,summer,8,17,229,14.83645,3.6474571,13.237396,0.087963745,10.7609
