date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
2011-08-12,2011,8,12,224,14.62203,12.29745,3.1773672,8.171435,0.19756447
2011-08-13,2011,8,13,225,15.39987,12.6312,4.189974,9.858875,0.16572472
2011-08-14,2011,8,14,226,14.19985,10.34728,3.2762241,4.9931784,0.07130291
2011-08-15,2011,8,15,227,12.92526,8.5759,3.2765644,3.1022978,0.038859308
2011-08-16,2011,8,16,228,13.80285,10.9981,3.798287,9.369867,0.1559744
2011-08-17,2011,8,17,229,12.77636,8.27047,2.4039378,4.5472345,0.07581588
2011-08-18,2011,8,18,230,12.2268,9.0504,1.9920164,6.97581,0.10145943
2011-08-19,2011,8,19,231,12.313,8.3509,3.017272,5.727587,0.07961739
2011-08-20,2011,8,20,232,14.62097,10.7305,4.17557,3.104733,0.037935983
2011-08-21,2011,8,21,233,14.99984,11.1987,3.3136702,4.0017314,0.045320902
2011-08-22,2011,8,22,234,13.80206,9.6942,2.1961157,1.3030607,0.014516684
2011-08-23,2011,8,23,235,13.7594,10.26147,2.726572,4.965971,0.038795747
2011-08-24,2011,8,24,236,13.61172,10.2019,2.9299905,5.7158947,0.064017266
2011-08-25,2011,8,25,237,12.8656,9.16982,2.7881567,11.312678,0.1552923
2011-08-26,2011,8,26,238,12.1081,9.851,2.178722,18.402866,0.46234757
2011-08-27,2011,8,27,239,12.02615,9.0396,3.4792604,13.28355,0.27283475
2011-08-28,2011,8,28,240,11.5035,7.7578,5.432027,11.193676,0.23297045
2011-08-29,2011,8,29,241,11.36694,6.64053,4.753531,6.0315285,0.11214625
2011-08-30,2011,8,30,242,11.95022,8.23232,3.0306878,3.0074358,0.034239408
2011-08-31,2011,8,31,243,12.04705,8.2095,1.6707647,1.6116774,0.016631516
2011-09-01,2011,9,1,244,13.16625,8.87695,2.7143764,0.5782799,0.005107621
2011-09-02,2011,9,2,245,14.6918,11.2105,3.6555524,5.650299,0.08875712
2011-09-03,2011,9,3,246,14.92358,12.45373,3.671248,10.381837,0.19595917
2011-09-04,2011,9,4,247,13.38687,10.17825,2.7035625,7.767998,0.123391226
2011-09-05,2011,9,5,248,12.01043,8.6784,4.3874173,8.626699,0.11061777
2011-09-06,2011,9,6,249,12.92727,10.31658,7.4493046,24.761002,0.71322143
2011-09-07,2011,9,7,250,11.88958,8.46707,6.28302,15.071911,0.41088134
2011-09-08,2011,9,8,251,12.4217,9.2115,4.671093,8.355073,0.15153871
2011-09-09,2011,9,9,252,14.15637,11.93954,3.3083122,7.1347313,0.11014944
2011-09-10,2011,9,10,253,16.31655,14.2121,5.2333784,10.480412,0.23869622
2011-09-11,2011,9,11,254,13.5375,10.15695,6.162141,12.183922,0.27509296
2011-09-12,2011,9,12,255,14.48373,11.02596,7.8851748,18.065615,0.70500964
2011-09-13,2011,9,13,256,12.20678,7.86105,6.8880625,14.88764,0.70216775
2011-09-14,2011,9,14,257,11.59295,7.17233,4.9660745,6.81617,0.21417493
2011-09-15,2011,9,15,258,10.7598,6.88452,1.8945739,1.343384,0.018982338
2011-09-16,2011,9,16,259,11.91995,9.5088,4.16547,5.6063414,0.13028288
2011-09-17,2011,9,17,260,11.81155,9.1075,4.3095136,14.557106,0.3954298
2011-09-18,2011,9,18,261,10.82595,8.3269,3.1381114,10.654006,0.21015511
2011-09-19,2011,9,19,262,11.5571,8.9856,3.8844333,4.4685163,0.06201714
2011-09-20,2011,9,20,263,12.74944,9.998,4.8659363,6.4459276,0.1404112
2011-09-21,2011,9,21,264,11.447,8.01937,5.680357,12.343796,0.46054667
2011-09-22,2011,9,22,265,11.35345,7.12325,5.0385175,8.892255,0.3515857
2011-09-23,2011,9,23,266,11.95834,9.0876,3.8736408,4.4132447,0.09454878
2011-09-24,2011,9,24,267,12.82504,9.95794,3.9782543,3.643235,0.06777945
2011-09-25,2011,9,25,268,13.54708,10.90307,4.6511497,4.8630514,0.12738958
2011-09-26,2011,9,26,269,12.85583,9.1671,3.8310804,7.8438945,0.2191418
2011-09-27,2011,9,27,270,13.77535,11.53243,3.71538,3.8834634,0.08720747
2011-09-28,2011,9,28,271,16.36892,13.62502,4.401038,1.296083,0.032587044
2011-09-29,2011,9,29,272,16.9077,13.9193,3.610991,1.2626929,0.022904836
2011-09-30,2011,9,30,273,16.98214,13.57437,3.5275822,2.5122645,0.06539862
2011-10-01,2011,10,1,274,15.78854,12.5375,2.335343,7.644951,0.1863755
2011-10-02,2011,10,2,275,15.06414,11.72604,2.5326858,7.476589,0.25078568
2011-10-03,2011,10,3,276,15.0953,11.61382,5.4414253,4.077,0.10308857
2011-10-04,2011,10,4,277,12.47845,8.25488,5.6112475,3.1034632,0.046931848
2011-10-05,2011,10,5,278,14.09292,11.3204,6.717058,7.293914,0.20087114
2011-10-06,2011,10,6,279,9.59155,5.0154,7.4320526,12.750305,0.31084356
2011-10-07,2011,10,7,280,9.70925,5.12472,5.851342,6.0044675,0.13230805
2011-10-08,2011,10,8,281,10.06497,7.42968,3.9720523,3.8617337,0.06891222
2011-10-09,2011,10,9,282,13.6683,12.07144,5.163447,12.431751,0.32502773
2011-10-10,2011,10,10,283,12.95446,10.16592,6.0838003,13.179272,0.47500935
2011-10-11,2011,10,11,284,12.2187,9.06173,5.395724,8.274863,0.271555
2011-10-12,2011,10,12,285,11.4922,9.1016,2.9336522,11.346421,0.5249652
2011-10-13,2011,10,13,286,11.7615,9.5295,2.4230008,4.667927,0.18664715
2011-10-14,2011,10,14,287,12.23702,9.25195,3.772756,1.0382518,0.01187975
2011-10-15,2011,10,15,288,10.72827,7.85934,3.6235185,2.0483208,0.039066043
2011-10-16,2011,10,16,289,10.30966,7.97238,3.3651,2.9606209,0.0544677
2011-10-17,2011,10,17,290,9.53967,6.66882,6.124012,12.498855,0.7043609
2011-10-18,2011,10,18,291,7.55068,3.22042,6.728831,14.161243,0.65418994
2011-10-19,2011,10,19,292,5.90414,1.15713,4.798437,5.165425,0.09917542
2011-10-20,2011,10,20,293,5.9779,2.32583,3.3441505,2.3601613,0.03709718
2011-10-21,2011,10,21,294,9.8937,7.08044,4.8764715,7.894938,0.22370738
2011-10-22,2011,10,22,295,9.6853,6.34072,5.5265074,6.713806,0.27206206
2011-10-23,2011,10,23,296,11.6506,8.40408,5.7548585,8.53406,0.42840788
2011-10-24,2011,10,24,297,12.3011,8.30285,7.3626766,9.507755,0.6405831
2011-10-25,2011,10,25,298,10.69622,8.45193,4.714285,12.563328,0.66725814
2011-10-26,2011,10,26,299,8.33334,6.0388,3.5846636,7.665893,0.16000442
2011-10-27,2011,10,27,300,9.32693,7.43386,3.688892,11.797264,0.16462645
2011-10-28,2011,10,28,301,8.47643,5.78335,3.4697933,5.7371635,0.077468984
2011-10-29,2011,10,29,302,10.44662,8.23873,5.339455,8.866829,0.37376434
2011-10-30,2011,10,30,303,12.18447,10.4527,4.9660983,7.1217422,0.22060426
2011-10-31,2011,10,31,304,13.3149,11.7374,5.31014,5.815749,0.11075914
2011-11-01,2011,11,1,305,10.3554,7.7055,3.8412774,10.194351,0.24410978
2011-11-02,2011,11,2,306,10.13314,7.66778,5.6897807,3.213182,0.06392031
2011-11-03,2011,11,3,307,12.61675,11.09765,5.3479114,10.886034,0.23559394
2011-11-04,2011,11,4,308,10.89535,9.7223,2.9078393,13.758888,0.2377789
2011-11-05,2011,11,5,309,8.2881,6.64852,2.756018,6.036933,0.08815874
2011-11-06,2011,11,6,310,6.55645,4.1273,3.5338802,0.6546237,0.008318427
2011-11-07,2011,11,7,311,6.4768,4.72634,3.257439,0.33742672,0.002816361
2011-11-08,2011,11,8,312,8.82992,7.18057,3.5634818,1.4091083,0.012501774
2011-11-09,2011,11,9,313,10.07372,8.52157,4.360179,3.5030513,0.045136645
2011-11-10,2011,11,10,314,10.6789,9.3869,3.772767,4.9826164,0.08143305
2011-11-11,2011,11,11,315,10.06072,8.79498,5.4527082,2.4108617,0.03546727
2011-11-12,2011,11,12,316,10.50628,8.85647,3.8702908,8.0991535,0.29397243
2011-11-13,2011,11,13,317,9.90826,8.77578,4.060112,2.0986447,0.06049647
2011-11-14,2011,11,14,318,8.59295,7.2427,3.7795618,0.6421201,0.007448177
2011-11-15,2011,11,15,319,7.78945,6.03488,3.972582,0.6037315,0.005994405
2011-11-16,2011,11,16,320,7.10797,5.40948,3.380084,0.7711065,0.008775238
2011-11-17,2011,11,17,321,8.6974,6.94766,4.209588,6.272978,0.1604245
2011-11-18,2011,11,18,322,10.8609,9.06533,5.3238764,10.084075,0.30831972
2011-11-19,2011,11,19,323,9.2596,7.73416,3.5837743,2.9415271,0.061952367
2011-11-20,2011,11,20,324,8.1282,7.39306,2.7978082,2.748667,0.056918733
2011-11-21,2011,11,21,325,8.54727,7.60275,2.9059734,5.267782,0.09381441
2011-11-22,2011,11,22,326,7.91467,6.65777,2.71347,8.511106,0.16183123
2011-11-23,2011,11,23,327,7.69985,5.85723,4.8313828,9.556051,0.33197868
2011-11-24,2011,11,24,328,9.28884,7.1711,5.790569,8.270389,0.2595222
2011-11-25,2011,11,25,329,7.1996,3.59774,6.6069264,10.338675,0.328727
2011-11-26,2011,11,26,330,8.77163,6.2997,6.7220855,11.985978,0.4268176
2011-11-27,2011,11,27,331,8.39852,4.54833,7.5162554,16.131462,1.0494573
2011-11-28,2011,11,28,332,6.19784,3.64254,4.919588,5.3370347,0.22713165
2011-11-29,2011,11,29,333,8.96084,6.77242,7.294921,24.174894,2.0210643
2011-11-30,2011,11,30,334,6.4911,2.85806,6.4193993,14.164693,0.9141508
2011-12-01,2011,12,1,335,5.85174,3.04614,5.1530976,14.380594,0.722217
2011-12-02,2011,12,2,336,3.62246,1.84472,4.1880994,6.807788,0.2196647
2011-12-03,2011,12,3,337,6.42822,3.44955,7.1590724,10.008755,0.21990073
2011-12-04,2011,12,4,338,3.8382,1.06942,5.616873,8.234167,0.13853525
2011-12-05,2011,12,5,339,1.66635,-1.34727,5.3840837,6.014205,0.09134516
2011-12-06,2011,12,6,340,2.35378,-0.47098,4.947114,4.7228823,0.08682161
2011-12-07,2011,12,7,341,3.99307,0.51705,7.1018023,9.215208,0.20674291
2011-12-08,2011,12,8,342,5.38088,2.39947,7.9289327,19.96389,1.1775727
2011-12-09,2011,12,9,343,2.56957,-1.6082,6.012598,12.144658,0.6088705
2011-12-10,2011,12,10,344,1.02947,-1.5057,3.548575,2.1271293,0.03342023
2011-12-11,2011,12,11,345,4.79464,3.09442,4.646539,8.775177,0.30424136
2011-12-12,2011,12,12,346,3.6922,1.60558,5.480051,8.54732,0.23975602
2011-12-13,2011,12,13,347,4.46304,1.2583,8.269126,18.443588,0.8547089
2011-12-14,2011,12,14,348,3.33563,0.05013,6.7207594,11.405163,0.34065244
2011-12-15,2011,12,15,349,2.6376,0.69018,4.10087,5.4775004,0.12163177
2011-12-16,2011,12,16,350,0.96282,-0.36146,3.557518,10.390463,0.14525901
2011-12-17,2011,12,17,351,0.81075,-1.03464,4.2718225,5.3047905,0.07831213
2011-12-18,2011,12,18,352,0.09643,-2.17274,3.7800627,2.3593822,0.04028841
2011-12-19,2011,12,19,353,2.3151,1.09335,3.7219195,10.449813,0.29972288
2011-12-20,2011,12,20,354,4.14755,1.9355,4.826613,8.105086,0.23731093
2011-12-21,2011,12,21,355,7.11605,6.21426,3.9081488,8.934607,0.24092871
2011-12-22,2011,12,22,356,9.25424,7.96215,5.325233,4.204354,0.32564878
2011-12-23,2011,12,23,357,6.77126,4.43667,6.006234,12.660551,0.7823578
2011-12-24,2011,12,24,358,4.95812,2.37234,5.9866333,12.283455,0.5711093
2011-12-25,2011,12,25,359,9.26125,7.42352,6.987446,10.136725,0.7856519
2011-12-26,2011,12,26,360,9.817,7.72064,7.0859857,8.207659,0.6670194
2011-12-27,2011,12,27,361,6.94274,4.30822,4.2554874,4.661716,0.25182933
2011-12-28,2011,12,28,362,6.43875,3.1803,8.0987015,12.5259285,0.6413771
2011-12-29,2011,12,29,363,4.46472,1.13903,7.4791203,13.526197,0.39118937
2011-12-30,2011,12,30,364,4.26052,2.00747,4.5265965,11.358013,0.25479782
2011-12-31,2011,12,31,365,9.06118,8.09838,5.258239,11.146303,0.35520923
2012-01-01,2012,1,1,1,7.4448,5.71606,5.968912,11.721518,0.57368135
2012-01-02,2012,1,2,2,3.30074,0.34307,5.899608,9.288762,0.33750844
2012-01-03,2012,1,3,3,5.27975,2.37295,8.442881,36.148155,2.407898
2012-01-04,2012,1,4,4,4.9121,1.59084,7.784066,23.870468,1.5854037
2012-01-05,2012,1,5,5,5.8536,2.06915,8.8066435,18.605572,1.1328781
2012-01-06,2012,1,6,6,4.89218,2.0561,4.847751,3.6511047,0.13720597
2012-01-07,2012,1,7,7,6.74035,3.60418,6.5514526,3.5254946,0.13691267
2012-01-08,2012,1,8,8,6.46194,4.54977,4.3434715,2.445433,0.09065672
2012-01-09,2012,1,9,9,7.2349,5.2504,4.6693707,4.3784075,0.18694188
2012-01-10,2012,1,10,10,6.8407,5.36962,4.427929,4.308753,0.13204238
2012-01-11,2012,1,11,11,7.70287,6.18075,4.6318407,3.1790063,0.08245757
2012-01-12,2012,1,12,12,7.0231,4.32162,6.0679417,8.364548,0.41696584
2012-01-13,2012,1,13,13,2.46774,0.16726,2.4855933,2.4151998,0.115319856
2012-01-14,2012,1,14,14,0.54357,-0.71754,2.3078885,0.09058128,0.001275611
2012-01-15,2012,1,15,15,0.64825,-1.2767,3.1596985,0.06644986,0.000872381
2012-01-16,2012,1,16,16,0.35107,-1.6989,2.9095354,0.027671514,0.000310138
2012-01-17,2012,1,17,17,1.92153,0.29775,3.1826987,0.090378,0.00164134
2012-01-18,2012,1,18,18,6.4863,4.8378,5.2277117,5.71673,0.13044965
2012-01-19,2012,1,19,19,5.10897,2.81057,5.942634,11.72719,0.1878409
2012-01-20,2012,1,20,20,4.54308,2.02633,5.9587636,12.123465,0.1968104
2012-01-21,2012,1,21,21,6.75564,3.84,7.8114433,9.045258,0.18867792
2012-01-22,2012,1,22,22,5.45144,1.86108,6.5845075,8.341681,0.16109806
2012-01-23,2012,1,23,23,3.53967,1.1298,4.3870606,4.5549664,0.07983948
2012-01-24,2012,1,24,24,3.56576,2.62057,3.029472,11.191199,0.20977245
2012-01-25,2012,1,25,25,7.6366,6.2554,5.4677625,9.575453,0.23724021
2012-01-26,2012,1,26,26,3.90112,1.7825,4.5538034,12.37443,0.29820997
2012-01-27,2012,1,27,27,2.48037,0.33676,3.810607,6.13554,0.100544244
2012-01-28,2012,1,28,28,1.7682,-0.01194,2.53548,2.0004616,0.033579934
2012-01-29,2012,1,29,29,1.52026,0.166,2.5585444,3.2958176,0.06364148
2012-01-30,2012,1,30,30,0.82946,-1.3052,3.5423436,4.626711,0.074552484
2012-01-31,2012,1,31,31,0.1652,-2.87028,3.8738112,1.5711188,0.01693412
2012-02-01,2012,2,1,32,-0.18528,-4.28855,4.379411,0.43167466,0.002286182
2012-02-02,2012,2,2,33,-1.26816,-5.7277,3.0713336,0.12966329,0.00108468
2012-02-03,2012,2,3,34,-1.81757,-5.77622,2.490655,0.12837793,0.001126995
2012-02-04,2012,2,4,35,-0.1646,-2.56818,4.097007,8.240644,0.12341334
2012-02-05,2012,2,5,36,1.94326,0.52035,3.300786,12.299925,0.15114465
2012-02-06,2012,2,6,37,1.917,1.08212,1.7783,2.8916595,0.0677619
2012-02-07,2012,2,7,38,0.32205,-1.40827,2.674052,0.78937197,0.031944867
2012-02-08,2012,2,8,39,-0.68027,-3.9764,4.176403,1.3431914,0.022423629
2012-02-09,2012,2,9,40,1.19137,-0.467,2.2641652,7.9294167,0.15353005
2012-02-10,2012,2,10,41,1.29952,-0.17332,3.4697745,8.320462,0.13767323
2012-02-11,2012,2,11,42,0.30557,-2.09485,2.457265,3.8090234,0.07218066
2012-02-12,2012,2,12,43,1.95925,0.5716,2.1376686,1.5078062,0.058401942
2012-02-13,2012,2,13,44,4.14645,2.2623,4.5983496,1.7848153,0.10884513
2012-02-14,2012,2,14,45,4.93685,2.17678,5.4676633,1.2233939,0.08129949
2012-02-15,2012,2,15,46,6.14108,3.00552,6.034347,1.3548266,0.04516146
2012-02-16,2012,2,16,47,5.94012,3.67297,4.459134,2.695053,0.053326696
2012-02-17,2012,2,17,48,6.63278,4.83755,4.5426874,3.0186305,0.049495295
2012-02-18,2012,2,18,49,5.2463,1.99365,6.84242,15.018797,0.3382255
2012-02-19,2012,2,19,50,1.41622,-4.08732,4.4721065,6.268355,0.12243311
2012-02-20,2012,2,20,51,3.34817,0.75518,5.1388025,5.8301706,0.2093567
2012-02-21,2012,2,21,52,7.24523,5.30996,5.19652,6.5866456,0.2498466
2012-02-22,2012,2,22,53,8.28982,6.7222,6.547803,12.829058,0.48326406
2012-02-23,2012,2,23,54,9.66946,8.1531,5.510331,6.808987,0.22275297
2012-02-24,2012,2,24,55,8.07946,5.1771,5.494525,2.6567612,0.04926203
2012-02-25,2012,2,25,56,5.8149,2.89163,3.825451,2.8579772,0.054922212
2012-02-26,2012,2,26,57,6.04757,4.1734,2.9201381,1.5951154,0.032398496
2012-02-27,2012,2,27,58,7.9604,6.61486,4.392835,3.6966462,0.06786251
2012-02-28,2012,2,28,59,9.2929,8.0718,3.6532874,2.3456318,0.042379588
2012-02-29,2012,2,29,60,8.25558,6.5341,3.095762,0.7270554,0.010858742
2012-03-01,2012,3,1,61,7.59594,5.7129,2.808435,1.3271914,0.021169975
2012-03-02,2012,3,2,62,6.64483,4.96484,2.769888,1.4641607,0.021354312
2012-03-03,2012,3,3,63,6.58032,4.39547,4.7788777,3.6561375,0.044860736
2012-03-04,2012,3,4,64,3.77407,1.16924,4.016563,15.9454,0.25529352
2012-03-05,2012,3,5,65,3.73782,-0.83353,5.0749393,9.150151,0.14967331
2012-03-06,2012,3,6,66,3.77978,0.617,3.798992,2.4294257,0.042228866
2012-03-07,2012,3,7,67,6.00012,2.6544,6.6711535,11.454356,0.18784116
2012-03-08,2012,3,8,68,5.2759,1.39337,5.011982,5.7633557,0.08969494
2012-03-09,2012,3,9,69,8.11135,5.55267,5.2856903,3.8126264,0.16335762
2012-03-10,2012,3,10,70,8.8682,6.49255,4.5096,2.641481,0.08266175
2012-03-11,2012,3,11,71,8.33325,6.29324,3.3727999,0.72290814,0.010587657
2012-03-12,2012,3,12,72,7.3113,5.38214,2.2335043,0.350591,0.004839831
2012-03-13,2012,3,13,73,6.9007,4.98806,1.6695356,0.37959677,0.004276836
2012-03-14,2012,3,14,74,6.38275,4.1709,2.5214682,0.39456096,0.004277625
2012-03-15,2012,3,15,75,6.15716,4.33706,3.112392,0.47475588,0.005841401
2012-03-16,2012,3,16,76,7.33825,5.10787,3.9346013,6.2435,0.1076725
2012-03-17,2012,3,17,77,6.54226,3.4621,3.1734605,7.849309,0.11408336
2012-03-18,2012,3,18,78,4.29446,1.13308,2.8039784,5.733395,0.07632111
2012-03-19,2012,3,19,79,5.32513,1.94918,4.110381,3.2113004,0.04994177
2012-03-20,2012,3,20,80,8.31085,5.35345,4.496376,2.7504468,0.056260645
2012-03-21,2012,3,21,81,7.93948,4.84255,2.947725,1.0416787,0.0177958
2012-03-22,2012,3,22,82,7.71963,4.58196,3.3191607,0.28914967,0.003555747
2012-03-23,2012,3,23,83,8.14797,5.4437,2.7119997,0.6136321,0.006295224
2012-03-24,2012,3,24,84,9.05154,6.26354,2.442831,0.19261476,0.001984774
2012-03-25,2012,3,25,85,9.25793,5.45782,2.552308,0.024040945,0.000208525
2012-03-26,2012,3,26,86,9.3177,4.44634,2.3273425,0.007798539,6.771725e-05
2012-03-27,2012,3,27,87,9.67568,3.58267,2.1482549,0.001926951,1.4682027e-05
2012-03-28,2012,3,28,88,9.75924,4.08703,2.4237428,0.01972134,0.000193171
2012-03-29,2012,3,29,89,9.0389,4.6696,3.4125485,0.0819914,0.00082397
2012-03-30,2012,3,30,90,8.2135,5.27145,3.4383404,0.19973199,0.001878609
2012-03-31,2012,3,31,91,6.66488,2.51794,3.596881,0.40219936,0.003047481
2012-04-01,2012,4,1,92,5.48358,1.39193,2.6842551,0.6889082,0.005890068
2012-04-02,2012,4,2,93,5.82296,3.0107,2.4121132,3.9299705,0.029236592
2012-04-03,2012,4,3,94,4.58444,1.9456,4.146532,14.666671,0.09369901
2012-04-04,2012,4,4,95,3.0317,-1.21616,5.220422,17.576714,0.15140864
2012-04-05,2012,4,5,96,4.1562,-0.1765,3.7259595,6.3792686,0.100451656
2012-04-06,2012,4,6,97,5.14807,2.4554,3.137307,3.262033,0.09787499
2012-04-07,2012,4,7,98,6.56832,4.03155,2.7747903,3.1877532,0.06648868
2012-04-08,2012,4,8,99,7.6741,5.54574,3.7820716,3.4599276,0.04901098
2012-04-09,2012,4,9,100,6.97662,5.25332,4.4775634,15.379991,0.20521083
2012-04-10,2012,4,10,101,5.8271,2.4552,4.380724,17.098207,0.2357882
2012-04-11,2012,4,11,102,5.50976,2.6481,2.7309177,8.140024,0.10517929
2012-04-12,2012,4,12,103,5.1679,2.3788,2.4767466,6.606377,0.08143708
2012-04-13,2012,4,13,104,4.4759,0.94467,2.2122831,5.2723427,0.06069974
2012-04-14,2012,4,14,105,4.18765,-0.12818,3.7080865,4.941383,0.053209882
2012-04-15,2012,4,15,106,3.46407,-2.47288,3.8619437,2.630873,0.026620531
2012-04-16,2012,4,16,107,3.85424,-1.78397,2.6109042,0.976456,0.010282735
2012-04-17,2012,4,17,108,5.9215,2.3478,5.5741363,23.963923,0.409659
2012-04-18,2012,4,18,109,5.36086,2.86266,4.341166,18.998508,0.31041795
2012-04-19,2012,4,19,110,6.27,3.72515,3.9005542,13.019788,0.21269487
2012-04-20,2012,4,20,111,6.17037,3.91326,2.7397013,9.983848,0.1425808
2012-04-21,2012,4,21,112,6.04406,3.3858,3.0206923,9.287065,0.13560888
2012-04-22,2012,4,22,113,6.35372,3.81332,2.8822088,8.631119,0.12558948
2012-04-23,2012,4,23,114,5.89837,3.4299,3.347468,9.670844,0.14417648
2012-04-24,2012,4,24,115,6.2537,3.29336,2.931553,9.3179245,0.1266793
2012-04-25,2012,4,25,116,6.1276,4.2676,5.563268,21.078508,0.91419274
2012-04-26,2012,4,26,117,7.47488,5.0586,5.684876,21.189184,0.70981205
2012-04-27,2012,4,27,118,6.3803,2.54867,3.9992595,13.258656,0.37189218
2012-04-28,2012,4,28,119,5.5757,1.592,4.390957,6.9654417,0.14957897
2012-04-29,2012,4,29,120,5.1568,1.79482,6.00609,22.881966,1.1222999
2012-04-30,2012,4,30,121,8.50442,5.02896,5.015854,17.170475,0.7021678
2012-05-01,2012,5,1,122,9.42953,6.64837,4.1629896,14.9259815,0.9648435
2012-05-02,2012,5,2,123,9.38714,6.38214,2.9403486,5.6567626,0.33232975
2012-05-03,2012,5,3,124,7.91592,5.2408,2.8552885,7.774597,0.24108158
2012-05-04,2012,5,4,125,6.68414,2.85598,3.650087,5.700298,0.13655916
2012-05-05,2012,5,5,126,4.5409,-1.29056,3.7417603,2.6409636,0.033868138
2012-05-06,2012,5,6,127,4.97836,-0.13505,2.1369724,2.6458278,0.027965559
2012-05-07,2012,5,7,128,5.92214,2.86266,3.5151439,7.568898,0.11157757
2012-05-08,2012,5,8,129,8.81466,5.74575,3.4070172,12.638744,0.22979471
2012-05-09,2012,5,9,130,8.2604,5.35797,2.6746516,7.302897,0.12237239
2012-05-10,2012,5,10,131,9.90884,7.9496,5.4049134,22.163456,1.0449747
2012-05-11,2012,5,11,132,8.0037,4.29366,5.050893,15.966242,0.5206751
2012-05-12,2012,5,12,133,7.49166,1.8909,3.6693463,4.2333975,0.069300495
2012-05-13,2012,5,13,134,8.04003,4.17785,5.3657503,7.311879,0.12790054
2012-05-14,2012,5,14,135,7.93655,4.2388,5.6005354,14.975818,0.25627673
2012-05-15,2012,5,15,136,6.3535,1.74993,4.9175444,9.111468,0.12737884
2012-05-16,2012,5,16,137,6.14825,0.90804,3.12742,3.9780142,0.050823085
2012-05-17,2012,5,17,138,6.96844,3.4143,2.6816802,8.144012,0.10666245
2012-05-18,2012,5,18,139,7.92385,4.8187,4.093327,6.6880813,0.09336585
2012-05-19,2012,5,19,140,8.14333,4.778,3.405929,5.654239,0.09258622
2012-05-20,2012,5,20,141,8.54006,4.9271,3.005958,2.0586038,0.033625625
2012-05-21,2012,5,21,142,10.49746,7.01315,2.9703994,0.40360227,0.006829616
2012-05-22,2012,5,22,143,13.14984,9.73788,3.0133939,0.041735414,0.001045343
2012-05-23,2012,5,23,144,14.87686,11.93386,2.2432709,0.09039008,0.001004576
2012-05-24,2012,5,24,145,15.99688,13.3836,1.9652464,0.40610945,0.003718982
2012-05-25,2012,5,25,146,16.52957,12.31832,3.6953964,0.25871325,0.002236247
2012-05-26,2012,5,26,147,16.19784,9.65176,4.4182734,0.016768156,0.000138059
2012-05-27,2012,5,27,148,16.01443,10.3886,2.7926948,0.10353027,0.000847733
2012-05-28,2012,5,28,149,15.43945,10.8978,2.1426475,0.22250049,0.001675977
2012-05-29,2012,5,29,150,13.43252,9.9759,2.3079488,0.82945824,0.006045521
2012-05-30,2012,5,30,151,13.37893,10.2919,2.163936,2.7659187,0.023873013
2012-05-31,2012,5,31,152,12.5403,10.17394,3.2486672,8.972645,0.09286615
2012-06-01,2012,6,1,153,12.30557,8.59347,2.4717708,4.9032106,0.049161226
2012-06-02,2012,6,2,154,10.99612,7.13046,3.4382558,2.4182734,0.019903906
2012-06-03,2012,6,3,155,9.16366,5.56118,4.6029797,18.174788,0.25189844
2012-06-04,2012,6,4,156,9.0314,3.7391,3.226183,11.600271,0.15924092
2012-06-05,2012,6,5,157,9.632,6.04888,3.0652053,5.420496,0.05516119
2012-06-06,2012,6,6,158,11.8608,9.72518,3.6228273,13.894573,0.19539884
2012-06-07,2012,6,7,159,12.05502,10.16342,4.3856163,17.305943,0.45645404
2012-06-08,2012,6,8,160,11.75326,9.57546,6.571829,25.06652,0.71621287
